rows,alloc_time_ns,put_time_ns,run_time_ns,run_time_2_ns,get_output_time_ns,total_time_ns
10,76,40055,88635,87740,43216,259722
10,76,38542,88286,86366,40200,253470
10,74,37500,83815,83534,40491,245414
10,75,48013,86298,89439,43992,267817
10,74,42771,84766,87630,41686,256927
10,75,43836,86395,87547,42883,260736
10,76,44803,87028,89297,43331,264535
10,75,40408,84880,88282,42909,256554
10,75,39376,89861,90770,43946,264028
10,77,38807,86610,84589,41806,251889
10,71,41840,90272,89082,46157,267422
10,75,46338,81960,89082,38544,255999
10,88,40734,91662,86525,44190,263199
10,75,39893,88379,85601,43163,257111
10,75,42301,91609,85166,48030,267181
10,76,37512,89499,80556,52687,260330
10,77,42886,89542,82869,48579,263953
10,75,42116,87908,84527,45755,260381
10,71,41392,87884,85967,38781,254095
10,75,40257,80232,93965,42887,257416
10,76,44469,86179,85950,43600,260274
10,86,39575,85326,90051,43250,258288
10,75,40286,84092,85880,41582,251915
10,72,44821,89671,95553,47886,278003
10,72,46817,93765,86620,43026,270300
10,71,37165,88394,89391,43412,258433
10,78,46336,85228,91192,39005,261839
10,76,41579,97483,90241,45573,274952
10,76,39297,92489,88392,42880,263134
10,75,48078,96655,91073,39790,275671
10,77,41819,94474,92308,36785,265463
10,76,43060,96968,94021,46707,280832
10,76,47469,93907,97953,44126,283531
10,76,43932,86583,90088,46788,267467
10,77,44270,88387,90324,42797,265855
10,75,51605,90935,91694,44305,278614
10,76,43417,90141,92904,45528,272066
10,75,38482,84080,84037,38651,245325
10,76,37531,94502,90250,43203,265562
10,70,43912,85360,87719,41730,258791
10,75,41778,83973,87917,39023,252766
10,86,38210,85982,83974,42539,250791
10,75,43815,88957,86526,37729,257102
10,75,42229,92266,85514,44702,264786
10,86,41700,90238,82201,41147,255372
10,77,40699,85113,85517,43607,255013
10,76,44153,86627,87650,44215,262721
10,75,42218,88045,85893,45164,261395
10,78,46906,87002,89142,42341,265469
10,76,42675,86384,91012,43205,263352
10,76,40671,89909,86444,42587,259687
10,77,42977,85005,86474,43044,257577
10,86,49152,84872,88258,45005,267373
10,76,39174,79536,86733,41610,247129
10,76,41065,85825,87667,41590,256223
10,85,41240,82897,88080,43185,255487
10,75,40307,87068,83418,42584,253452
10,87,40971,92242,84710,42361,260371
10,76,42462,86927,83465,43249,256179
10,87,41121,89415,85094,43668,259385
10,87,39675,82676,81696,41399,245533
10,75,38708,87024,86519,42908,255234
10,77,41644,83643,80795,43142,249301
10,75,43562,86814,88294,42907,261652
10,76,43607,84160,85099,43934,256876
10,75,40883,82237,86479,41498,251172
10,77,42342,85036,85818,42007,255280
10,75,45138,81721,87702,42152,256788
10,75,39913,91238,88084,44343,263653
10,75,40955,90788,87497,45123,264438
10,76,43054,90455,86668,44383,264636
10,76,39607,86851,87216,42027,255777
10,87,41003,89346,92130,46132,268698
10,76,46134,93312,89755,42828,272105
10,75,44371,95329,93209,46242,279226
10,76,43737,89501,92095,40425,265834
10,75,38900,93057,91027,44620,267679
10,77,41610,86756,89099,40324,257866
10,75,40598,89542,85041,43530,258786
10,179,39319,84068,83019,42016,248601
10,75,41797,93265,84456,42257,261850
10,76,43100,88672,86319,45845,264012
10,76,40974,91576,86357,42158,261141
10,78,37743,86307,86877,42573,253578
10,75,47186,85876,86896,43172,263205
10,75,42583,87157,85768,42606,258189
10,77,47976,85084,86171,45252,264560
10,76,47955,91256,88012,46601,273900
10,76,42666,89070,86357,46241,264410
10,76,42062,89758,88165,48259,268320
10,75,41254,93836,85867,42830,263862
10,76,41943,87807,85017,43947,258790
10,77,42643,86923,88648,41099,259390
10,87,45469,84436,91770,42330,264092
10,76,42245,85947,85330,43824,257422
10,75,40918,88809,85496,42739,258037
10,76,40727,83861,92404,44939,262007
10,73,43344,87074,84495,43493,258479
10,74,47026,89353,87271,46672,270396
10,78,48808,90897,82711,43010,265504
10,75,48776,91959,85600,45748,272158
10,76,47174,92850,89659,44101,273860
10,75,39147,86220,91216,41822,258480
10,75,44329,87497,89351,46184,267436
10,77,45108,89440,89241,44460,268326
10,77,44947,88252,85192,42349,260817
10,75,45525,83176,91412,43660,263848
10,75,42008,85765,90328,42009,260185
10,76,41775,86137,86134,42180,256302
10,76,43196,85184,86347,43315,258118
10,76,40687,91232,88418,39063,259476
10,76,38361,85742,83625,41953,249757
10,76,40530,94538,85473,42408,263025
10,74,42077,85566,85109,41667,254493
10,74,40500,92816,84984,35466,253840
10,75,41413,91631,84524,45324,262967
10,76,46720,91536,100470,49124,287926
10,74,41610,123628,91355,44548,301215
10,76,41543,87212,89052,44348,262231
10,76,44162,90255,89748,42803,267044
10,76,40854,87473,84717,40866,253986
10,76,36979,87513,91751,39838,256157
10,86,37937,85048,82919,39590,245580
10,78,39538,85777,81698,41756,248847
10,77,41298,85155,84704,42272,253506
10,75,39402,83917,90558,41947,255899
10,76,41900,85989,84364,41937,254266
10,76,45549,84573,89473,45135,264806
10,76,43511,86495,90617,44223,264922
10,76,43542,86716,87275,41724,259333
10,76,43072,82409,86614,43737,255908
10,77,47403,84654,86535,42657,261326
10,77,45807,85105,88761,42404,262154
10,75,40898,86996,89089,45419,262477
10,78,41756,84443,91285,41888,259450
10,76,40096,85654,91528,41804,259158
10,77,40483,86431,87472,43208,257671
10,76,41019,89330,85307,46579,262311
10,76,40915,87148,85866,43496,257501
10,54,43407,88254,89592,44564,265871
10,76,41394,86772,94195,45140,267577
10,76,40620,85078,89539,48356,263669
10,76,43447,88258,88438,43820,264039
10,76,43061,95538,88508,45134,272317
10,73,42469,92673,87864,42747,265826
10,77,40935,86480,87953,42840,258285
10,77,40922,89158,90092,46407,266656
10,76,39437,85326,81687,42479,249005
10,75,50901,91476,89169,41225,272846
10,75,41566,92015,83851,42339,259846
10,76,41279,89211,81745,39332,251643
10,76,37822,85918,85067,40736,249619
10,76,38380,92418,83691,44420,258985
10,75,40437,89537,80701,42672,253422
10,75,41418,85617,90248,43835,261193
10,76,40585,86351,89748,44059,260819
10,72,40927,82422,90906,44709,259036
10,76,44910,87450,89781,43797,266014
10,76,46799,89415,86587,44488,267365
10,76,44871,88641,92442,45636,271666
10,75,46473,87258,87148,45870,266824
10,76,44716,87711,91416,44682,268601
10,75,41920,85091,88429,44043,259558
10,76,58791,86917,85079,44477,275340
10,77,51883,91931,83851,44147,271889
10,75,39455,85994,97220,43872,266616
10,76,41408,86662,89585,48821,266552
10,75,41326,87687,88213,42976,260277
10,69,43847,88532,88711,45691,266850
10,76,45347,87218,90137,46861,269639
10,76,45670,88970,103888,45962,284566
10,77,42490,87061,89707,47178,266513
10,74,37833,87870,91801,46356,263934
10,76,45517,94030,81860,44385,265868
10,76,42671,97456,87243,43486,270932
10,76,42311,87054,82957,41936,254334
10,76,44403,88204,89051,43652,265386
10,77,41850,84317,88998,41112,256354
10,75,39537,86149,90650,42252,258663
10,76,46697,85461,87411,48903,268548
10,75,48205,85752,85286,41185,260503
10,75,37990,83915,89491,43399,254870
10,74,37569,82296,91300,43605,254844
10,75,42056,88482,85604,44044,260261
10,74,43691,89622,90683,44662,268732
10,72,43497,91175,91726,46200,272670
10,77,39224,89605,91333,40793,261032
10,75,40714,87669,87833,44883,261174
10,77,42440,89525,86613,48602,267257
10,76,40037,93087,86638,44524,264362
10,75,41547,90446,85150,44230,261448
10,76,43500,89418,85496,43741,262231
10,75,39472,87215,87374,36235,250371
10,75,39274,85603,84150,39895,248997
10,74,41630,84922,85668,42655,254949
10,75,45653,85275,83655,47626,262284
10,75,36979,83764,87506,45771,254095
10,74,51035,86126,86725,40963,264923
10,75,41002,88142,89159,43957,262335
10,74,43766,86961,87438,42553,260792
10,75,42076,88953,87603,58252,276959
10,131,45339,94587,85687,44540,270284
10,76,39823,85114,90961,43281,259255
10,75,46081,85025,90109,42480,263770
10,73,46268,87770,111948,43386,289445
10,75,44409,83208,84205,43575,255472
10,76,41678,84251,84299,44368,254672
10,76,49723,86234,84295,43506,263834
10,78,47323,90935,81515,42260,262111
10,87,42937,84299,86424,42427,256174
10,77,41186,85068,87140,46973,260444
10,75,45262,85355,85795,40426,256913
10,74,52618,85241,87993,42587,268513
10,76,41987,86281,86664,43233,258241
10,74,43606,86724,86866,40223,257493
10,75,38982,84814,88932,43119,255922
10,76,36841,89267,94181,39325,259690
10,75,39001,91475,88555,42318,261424
10,75,41240,90727,83222,40512,255776
10,85,37394,86408,89657,39506,253050
10,77,39788,88232,82732,44189,255018
10,76,42212,84271,83638,43314,253511
10,77,42570,87248,86586,42854,259335
10,76,40646,84401,85130,42704,252957
10,77,37130,84191,85880,43459,250737
10,76,41170,85809,88014,41921,256990
10,77,42554,82943,85248,41085,251907
10,77,48038,83805,87405,41911,261236
10,75,41790,88938,88592,40659,260054
10,75,42119,88741,87753,42683,261371
10,85,43249,93415,85681,44267,266697
10,74,40870,88900,84969,43206,258019
10,85,41200,92664,87765,44192,265906
10,76,41091,94040,88300,46956,270463
10,75,39435,87335,81600,40496,248941
10,76,44128,95889,87349,44686,272128
10,76,43216,88926,88490,42802,263510
10,77,42105,91638,85043,38040,256903
10,80,37658,87928,85165,41016,251847
10,77,37860,90458,84861,48040,261296
10,86,45941,106062,99874,49423,301386
10,74,50634,101494,101452,45051,298705
10,76,39146,97765,97238,43297,277522
10,76,53191,91276,93678,46285,284506
10,74,56716,93763,98067,46555,295175
10,76,44457,94040,85766,48804,273143
10,75,42080,92100,87789,46817,268861
10,86,40812,89198,82136,42069,254301
10,85,41074,85104,86063,41584,253910
10,86,41510,84543,88519,41958,256616
10,76,41210,88192,84759,42235,256472
10,86,41624,88763,84448,43454,258375
10,75,42475,91101,88920,44671,267242
10,75,41546,91812,84222,41025,258680
10,76,42811,85092,84196,41414,253589
10,86,40328,85540,84116,42443,252513
10,76,42848,84124,90295,40566,257909
10,76,39287,84688,89294,44871,258216
10,77,47108,99808,106131,50601,303725
10,74,61914,102754,90508,44729,299979
10,75,42795,94715,94507,46281,278373
10,76,46669,99931,91858,49385,287919
10,75,44175,91784,94464,45557,276055
10,71,46283,84398,89223,43077,263052
10,76,41956,98050,90004,42823,272909
10,76,40628,88423,87113,41798,258038
10,76,41849,87482,84044,42745,256196
10,76,37858,84459,82283,43993,248669
10,77,54156,97002,85044,43541,279820
10,68,43007,87748,85089,42134,258046
10,75,41988,92990,90156,42124,267333
10,75,39176,89225,84585,40577,253638
10,75,44249,90602,85420,42619,262965
10,77,41251,89088,86230,40651,257297
10,75,41992,95058,85964,42168,265257
10,75,43298,91886,92137,45669,273065
10,77,50153,93299,92762,46212,282503
10,75,48688,101971,105498,48296,304528
10,77,44583,95548,99281,44568,284057
10,76,47514,88633,87621,43515,267359
10,75,42412,87352,87846,44169,261854
10,75,43667,86331,90352,42384,262809
10,74,44365,84129,86701,42147,257416
10,75,38872,86835,89904,44242,259928
10,75,42070,84406,90184,43468,260203
10,77,42971,85756,91348,45337,265489
10,74,43662,86903,95052,46012,271703
10,73,45091,91371,94207,46295,277037
10,75,46228,94518,93068,45568,279457
10,75,48382,118695,90523,44553,302228
10,76,42010,87068,86846,45132,261132
10,76,51691,86750,84882,42677,266076
10,76,42394,86502,84026,42725,255723
10,77,43815,88144,85079,42539,259654
10,77,42958,85529,87076,44599,260239
10,75,44837,86554,92822,45384,269672
10,74,38577,90952,88390,47057,265050
10,76,43501,92428,89767,44508,270280
10,75,42345,86321,89536,44560,262837
10,76,45794,87833,91967,44480,270150
10,75,41016,92014,84189,44400,261694
10,69,47733,93597,84063,43300,268762
10,77,42285,85750,92189,43797,264098
10,76,49215,88011,88443,47050,272795
10,77,44367,93686,84360,47190,269680
10,76,64000,88076,87399,45420,284971
10,75,42268,94449,90949,44890,272631
10,78,43714,89109,100574,50441,283916
10,75,51138,97777,89545,38774,277309
10,75,42519,100488,93896,42742,279720
10,76,40552,93358,87701,42940,264627
10,76,42231,88749,85250,42009,258315
10,75,42452,87155,84634,49671,263987
10,76,40496,87536,85710,43553,257371
10,76,44712,84667,83532,40678,253665
10,76,40852,83335,82197,47705,254165
10,75,42402,84809,86495,38869,252650
10,67,47384,85591,86935,45443,265420
10,75,48996,86990,89165,45873,271099
10,76,46645,86938,91911,41525,267095
10,77,44037,86140,88397,42492,261143
10,77,43274,88177,89303,43624,264455
10,75,44111,90035,88729,44496,267446
10,76,54260,85609,88346,46964,275255
10,75,45260,85951,89650,42602,263538
10,76,45950,86763,86871,43927,263587
10,78,51104,86090,90228,42038,269538
10,71,45025,90171,87705,42873,265845
10,74,45326,88334,90380,42482,266596
10,71,44595,89029,91175,45620,270490
10,77,49544,84078,86166,40911,260776
10,74,45428,86095,91726,47728,271051
10,76,45728,86331,93872,46944,272951
10,75,43555,89265,90179,43766,266840
10,75,44783,91331,86962,44600,267751
10,75,40347,88388,87351,48310,264471
10,76,43799,88050,92528,44000,268453
10,76,42286,86178,92199,40527,261266
10,78,41561,95277,87496,41830,266242
10,76,43688,93573,90435,43640,271412
10,69,57164,88338,82624,49121,277316
10,78,39422,87219,85738,46757,259214
10,67,49651,89622,86613,44536,270489
10,77,45886,93425,88889,46769,275046
100,1215,98549,14426197,149322,51546,14726829
100,1545,71914,107345,108202,44940,333946
100,1763,62422,112958,112860,47245,337248
100,1522,61406,106598,102550,46993,319069
100,1407,62036,103568,103738,49472,320221
100,1426,63301,100366,106391,47158,318642
100,1226,69471,103833,102930,44945,322405
100,1174,71983,112227,110172,47293,342849
100,1225,65488,106894,101145,49279,324031
100,1074,60639,103792,102836,45299,313640
100,1143,62277,102293,102892,44095,312700
100,1549,63392,101204,107467,43995,317607
100,1037,62684,107639,102893,43647,317900
100,1117,64540,102561,112839,51065,332122
100,1340,66255,107098,105680,43807,324180
100,984,69836,102182,102191,45328,320521
100,1112,64259,98242,98468,43309,305390
100,1181,60519,100048,102608,46982,311338
100,1004,60982,99439,103098,45483,310006
100,1396,60645,102993,100583,47211,312828
100,1093,65989,93551,94898,52773,308304
100,1011,64510,97488,98463,45083,306555
100,1373,52625,110649,100693,43019,308359
100,1028,63786,94979,98559,45319,303671
100,1002,64119,102388,98137,43377,309023
100,1303,58011,100345,99075,43131,301865
100,1204,63211,93774,98823,44894,301906
100,1040,65790,105435,101208,41597,315070
100,1045,62032,98517,104563,44428,310585
100,1147,62119,101847,95988,39453,300554
100,977,66646,101825,98067,45521,313036
100,967,67381,99553,100267,44277,312445
100,1199,65115,100149,96477,42028,304968
100,993,65846,97760,97960,44745,307304
100,1039,65549,99415,99260,42646,307909
100,1055,68716,99513,96889,42072,308245
100,930,72183,97234,97053,43411,310811
100,918,58433,97864,99060,45151,301426
100,1170,66634,97138,99355,44353,308650
100,920,66540,106134,100891,44995,319480
100,959,66432,100319,99107,44926,311743
100,1078,67022,100078,100347,45354,313879
100,1010,63351,101720,97783,44542,308406
100,932,65476,106121,101379,41588,315496
100,1182,63050,100245,97065,54825,316367
100,886,67320,111281,101607,44152,325246
100,934,65551,101830,100340,43447,312102
100,1140,63822,94857,95708,44285,299812
100,922,64656,95802,98013,43267,302660
100,893,58084,99603,101552,41659,301791
100,1035,59967,96644,98122,41358,297126
100,875,46056,112328,110877,55481,325617
100,915,64772,103964,102420,47191,319262
100,1163,48050,107634,101590,46323,304760
100,945,59912,102226,101506,45835,310424
100,927,50045,105063,99940,45150,301125
100,1250,54542,102101,101935,45107,304935
100,954,51235,98432,100367,44769,295757
100,935,53447,101513,99008,44429,299332
100,1076,51735,106303,99696,44419,303229
100,985,50977,104804,100752,40269,297787
100,926,48299,99957,98563,42752,290497
100,1070,63926,96728,108498,51438,321660
100,911,65310,99931,100830,47962,314944
100,920,62767,103750,101393,44304,313134
100,1110,58091,98028,99244,48148,304621
100,870,68075,95942,101435,46543,312865
100,891,65657,109900,106386,43517,326351
100,1107,65513,112585,102757,47640,329602
100,1132,68542,105689,103497,44817,323677
100,1001,61224,101473,103074,47392,314164
100,1028,61960,99772,112753,46121,321634
100,908,62222,98975,100529,44814,307448
100,968,60215,102075,106690,45058,315006
100,1140,62130,106307,100738,55383,325698
100,905,47946,117036,112807,45093,323787
100,1006,42434,111791,103855,45902,304988
100,1136,42471,101962,99929,41234,286732
100,948,93990,100922,102233,42950,341043
100,926,42103,97600,98779,42408,281816
100,1072,41029,110814,113588,51018,317521
100,891,49817,103585,100865,44797,299955
100,1123,43262,103650,99030,46765,293830
100,1055,40969,109481,103756,48151,303412
100,1031,44418,101568,105173,47158,299348
100,941,44104,107474,103410,47311,303240
100,1129,43943,104782,110095,46564,306513
100,953,42011,103145,99132,48429,293670
100,908,46228,101953,105914,48565,303568
100,1061,63694,112592,110168,48710,336225
100,886,65544,101868,105089,43696,317083
100,916,65323,104156,101639,42258,314292
100,1006,59701,106259,99363,41614,307943
100,895,68308,107436,102153,46736,325528
100,940,61064,101197,99717,46155,309073
100,1001,62215,98801,101466,46488,309971
100,901,62834,97706,100602,42539,304582
100,907,59180,103051,101211,42701,307050
100,969,58188,106379,104482,42505,312523
100,879,69282,97763,101507,44259,313690
100,979,66316,105934,108595,46640,328464
100,1057,64652,103428,102343,50069,321549
100,1085,45294,110644,110641,54232,321896
100,945,44449,106202,110763,47021,309380
100,1030,43255,105707,105179,45650,300821
100,947,45305,111289,107038,50219,314798
100,1113,44053,110328,111797,48238,315529
100,966,41633,107883,103844,48877,303203
100,911,43738,106170,102113,47727,300659
100,1037,39973,100212,100578,42681,284481
100,1118,42166,107115,103107,43192,296698
100,912,45406,102975,99498,45620,294411
100,962,46816,99682,104383,46887,298730
100,1111,44456,103690,107680,45864,302801
100,1058,41086,100152,109474,45622,297392
100,956,66105,105919,103607,48245,324832
100,1128,66424,103953,106705,47032,325242
100,905,64902,102727,101094,45387,315015
100,1047,66722,101059,108537,43134,320499
100,1099,61894,98531,99003,45439,305966
100,973,62704,100492,97947,46235,308351
100,1065,62225,106512,99972,41344,311118
100,3851,61406,96628,97966,42867,302718
100,895,61632,101253,99188,44293,307261
100,1074,60914,105615,101629,53891,323123
100,1223,66926,105528,101155,46809,321641
100,904,64600,101109,101316,47004,314933
100,900,63570,103716,106182,48771,323139
100,1201,47609,109914,105988,42682,307394
100,929,55403,101995,101976,42991,303294
100,898,51255,103406,97238,46881,299678
100,1180,39943,102904,101775,48914,294716
100,1028,45236,104466,106391,46032,303153
100,899,41960,109180,102104,46005,300148
100,1096,42003,102986,103807,47729,297621
100,965,43733,105839,101364,45244,297145
100,1105,51823,104117,100496,43685,301226
100,1120,42678,106030,101058,46984,297870
100,913,42349,107547,110179,46959,307947
100,866,42943,106082,102062,46611,298564
100,1072,40888,104746,112284,45674,304664
100,897,65093,98671,98522,41958,305141
100,956,61767,108111,100415,46735,317984
100,1216,64441,103627,100166,43474,312924
100,985,61793,100364,102311,47452,312905
100,936,61082,104254,101252,47952,315476
100,1176,64143,103312,101748,42067,312446
100,926,60139,100396,97526,46254,305241
100,958,68165,101322,103967,46021,320433
100,1032,66203,105332,101317,44549,318433
100,963,63993,111347,106950,45600,328853
100,931,59728,99692,106515,46769,313635
100,1155,64132,103946,107552,45552,322337
100,952,62054,103385,104188,46095,316674
100,950,41934,102564,98937,48639,293024
100,996,54480,105182,100072,45213,305943
100,939,41442,100171,103351,42873,288776
100,894,57040,103723,107361,45884,314902
100,1067,42939,109132,102175,48358,303671
100,931,54898,105988,101783,48203,311803
100,952,39034,105710,99515,44964,290175
100,1019,39701,108597,103124,46870,299311
100,935,41943,105283,98645,47450,294256
100,1065,42718,103756,106348,54794,308681
100,1070,45954,101393,108067,48160,304644
100,970,54541,109617,106260,49979,321367
100,973,54370,105193,111933,47096,319565
100,1049,73043,100502,98078,41016,313688
100,906,61763,110658,100071,45549,318947
100,999,62736,100727,104989,43004,312455
100,1076,49960,99823,101943,45523,298325
100,1021,66549,100683,102411,45702,316366
100,955,63716,99299,99603,44960,308533
100,1040,67672,99846,98513,45644,312715
100,933,61604,104641,100441,40184,307803
100,878,62742,99939,98614,41453,303626
100,1036,68009,102121,102925,46002,320093
100,961,62243,106646,102427,44067,316344
100,948,62419,100045,101709,44922,310043
100,1061,72559,99961,99028,41475,314084
100,1133,65782,99926,100821,41446,309108
100,1063,63855,99211,101904,45519,311552
100,1081,61027,99063,100904,45537,307612
100,926,61581,105141,110502,44305,322455
100,960,59988,99800,101654,45677,308079
100,1050,61084,101279,100796,47020,311229
100,1047,62652,100351,100869,47602,312521
100,909,62948,102684,98338,43283,308162
100,1073,61838,102599,100298,44880,310688
100,891,60744,115013,103095,47511,327254
100,994,65372,102879,104584,45876,319705
100,1100,61700,111060,103723,45763,323346
100,980,63463,107142,101871,46036,319492
100,910,61602,101428,101986,47951,313877
100,1039,64864,104385,100530,43025,313843
100,878,62418,101140,96247,43625,304308
100,942,64435,101672,101013,44179,312241
100,1056,61275,101950,99867,41720,305868
100,913,62559,96420,96755,44302,300949
100,921,61446,100726,101785,45968,310846
100,1042,61538,99916,105384,43503,311383
100,882,60940,102594,103670,41584,309670
100,901,62422,93768,102352,49425,308868
100,1047,60755,96229,102808,47256,308095
100,914,64494,101148,97756,51534,315846
100,944,61173,92151,103352,51592,309212
100,1028,60883,102595,106336,52467,323309
100,1083,67568,110317,105179,50766,334913
100,1057,59288,103414,101800,44936,310495
100,1009,63457,102404,98389,45995,311254
100,937,62842,100455,98161,44266,306661
100,942,60849,98214,96731,42775,299511
100,1058,63307,102289,101301,43655,311610
100,872,62829,101262,101179,48128,314270
100,976,67797,104914,109521,45280,328488
100,1081,64171,105299,102613,43562,316726
100,967,63489,99829,99469,44659,308413
100,896,61316,102377,100252,42755,307596
100,1269,62652,116540,123709,42455,346625
100,904,62504,102039,98896,44412,308755
100,1083,60166,106762,100728,42384,311123
100,1039,61950,110165,97905,40149,311208
100,923,71296,99237,100803,44777,317036
100,1011,63902,97690,101781,42361,306745
100,1099,59678,108090,108919,42447,320233
100,987,61821,105488,100240,40709,309245
100,982,59002,102180,100825,45989,308978
100,1171,69168,100291,104197,44953,319780
100,982,65043,100399,100127,47910,314461
100,1024,61354,100151,100016,46657,309202
100,1174,64646,102748,104799,45940,319307
100,940,61951,98393,102650,46578,310512
100,986,60967,97648,97979,44599,302179
100,1030,63711,99558,101413,45156,310868
100,950,65406,98891,100147,44273,309667
100,899,59092,101356,99044,44377,304768
100,991,60253,99106,132586,43306,336242
100,896,63130,101962,102798,49574,318360
100,1104,63776,102137,98754,41876,307647
100,1170,58523,103950,100618,50711,314972
100,907,63510,102518,102167,45509,314611
100,961,61084,97275,100834,45049,305203
100,1007,65067,100154,96836,41138,304202
100,895,63858,97309,115699,43295,321056
100,925,64177,99166,100346,45770,310384
100,1187,61106,100980,100081,45013,308367
100,1031,62288,100419,104849,44318,312905
100,931,61740,101318,102932,45035,311956
100,1105,61982,101949,101564,49017,315617
100,1136,61923,98702,96130,47923,305814
100,1072,60671,94155,101675,46175,303748
100,955,65241,100483,100302,41980,308961
100,945,66250,97565,97507,56534,318801
100,1005,65798,102506,102585,43931,315825
100,1301,64456,99620,100259,46220,311856
100,1099,63005,99140,101135,43229,307608
100,1069,62641,110271,97995,40062,312038
100,1086,57207,104312,95174,46786,304565
100,984,61186,101561,103682,40510,307923
100,991,57888,99412,98676,42975,299942
100,1153,64877,99471,98553,44104,308158
100,897,60631,102769,96747,40709,301753
100,952,66995,92910,103142,44894,308893
100,1358,61973,104032,102207,46392,315962
100,1051,62449,97112,101443,50456,312511
100,1123,66665,101983,98658,45263,313692
100,1129,62823,101883,99552,47137,312524
100,868,63563,99561,97447,46129,307568
100,887,59193,106680,101212,49042,317014
100,1150,66034,102763,99673,46705,316325
100,948,62687,100333,100539,46712,311219
100,922,65394,95242,96739,46316,304613
100,1208,61787,99103,102878,45619,310595
100,941,61797,102206,101296,44486,310726
100,1009,61264,115655,101432,44230,323590
100,1030,61921,105195,101585,47085,316816
100,927,65812,101652,100657,43305,312353
100,918,61506,105466,100642,43480,312012
100,1154,58719,106655,102500,41173,310201
100,910,59180,104017,102858,44466,311431
100,969,61066,101927,97842,40937,302741
100,1079,62893,99023,102209,45870,311074
100,937,61886,96336,99896,45502,304557
100,1075,62013,101164,100455,43024,307731
100,1074,63100,102213,99780,46460,312627
100,1082,60919,107821,104662,46870,321354
100,926,60117,106596,109773,46871,324283
100,1081,63169,96888,103087,46189,310414
100,899,68570,106226,103406,48183,327284
100,963,60757,104540,100743,48316,315319
100,1104,60767,96864,99687,45051,303473
100,1045,63879,102013,101681,46453,315071
100,903,63887,100805,98203,46035,309833
100,1106,60620,93821,100778,43743,300068
100,898,61744,103836,100689,41639,308806
100,930,58375,101689,102477,45264,308735
100,1022,62371,101075,103044,45926,313438
100,922,63370,99824,110932,46649,321697
100,915,62514,103002,101617,44509,312557
100,1097,62512,101021,103261,45804,313695
100,884,61514,95887,103582,48415,310282
100,871,65599,104681,105064,46880,323095
100,1049,64018,117854,114890,49380,347191
100,987,62455,99295,111174,44742,318653
100,970,62169,100409,99778,45177,308503
100,1079,62259,101258,97948,47977,310521
100,931,64235,99218,100839,46431,311654
100,904,61656,101644,100526,45978,310708
100,1039,49328,104930,104554,44557,304408
100,932,58563,100686,101047,44332,305560
100,971,42119,112636,100853,44435,301014
100,1061,51921,101301,98914,45075,298272
100,928,41661,109058,97637,42040,291324
100,901,41507,101100,102090,44666,290264
100,1054,41913,107065,100255,44135,294422
100,985,58440,98326,98792,41619,298162
100,956,45769,99861,103711,41357,291654
100,994,45994,103140,100382,41625,292135
100,909,42959,101915,98070,47564,291417
100,905,40388,100761,99873,45356,287283
100,1019,47840,104133,98500,43795,295287
100,870,41498,108988,100215,45113,296684
100,896,61237,98519,97071,42770,300493
100,1087,58330,108673,101337,43186,312613
100,928,64902,99649,100760,45603,311842
100,920,61019,101284,97203,46384,306810
100,1023,61663,96563,105734,43915,308898
100,908,62156,99562,101919,48462,313007
100,926,61894,96390,102320,42110,303640
100,1102,61826,97961,110579,45163,316631
100,1075,60704,100172,97563,42854,302368
100,893,61466,100308,98652,43541,304860
100,1039,60175,100408,97771,44242,303635
100,925,62795,103464,104011,45847,317042
100,958,63006,100806,99033,45019,308822
100,1056,55680,103019,104393,47417,311565
100,868,43432,106658,103376,48354,302688
100,1018,42570,103144,104063,52017,302812
100,1033,43836,107985,98109,46825,297788
100,874,42683,108777,99954,50113,302401
100,909,45701,111632,105662,45932,309836
100,1149,41454,110014,103590,58678,314885
100,1065,44540,102923,105951,43239,297718
100,887,42354,105304,99825,44133,292503
100,1274,39466,107002,103753,44758,296253
100,929,50997,106735,105360,48206,312227
100,878,43363,115476,104161,49194,313072
100,1047,43506,108533,103476,49620,306182
100,1020,65581,104493,101579,46533,319206
100,922,66941,105912,103090,45644,322509
100,1036,62393,97532,101682,46425,309068
100,870,68350,102051,96930,46060,314261
100,880,63176,106507,100976,45829,317368
100,1055,61800,104400,100846,46061,314162
100,977,60640,103223,97731,47629,310200
100,912,67400,108208,99066,44043,319629
100,1151,62687,101192,96734,45508,307272
100,921,60050,101017,95519,44502,302009
100,886,64011,97067,102502,43732,308198
100,1057,61439,106842,102644,45857,317839
100,925,60767,97115,106551,43542,308900
100,970,42424,102525,100304,45396,291619
100,1082,41071,102874,99895,44686,289608
100,1005,40872,102031,98182,46339,288429
100,930,42410,98379,97909,44774,284402
100,1032,39733,105563,100289,44835,291452
100,1106,41538,100584,104455,54433,302116
100,1054,44408,102271,100567,46523,294823
100,1058,41888,104455,103254,43749,294404
100,913,42935,103450,98425,44725,290448
100,1087,40209,101499,101127,43278,287200
100,1163,40841,104710,99691,46383,292788
100,978,43756,102778,105832,45195,298539
100,908,41200,103012,101161,45716,291997
100,1126,41716,106941,100130,45439,295352
100,886,43546,109363,99859,44732,298386
100,890,41188,103674,100759,45669,292180
100,1177,42183,100967,101002,43279,288608
100,946,42243,100387,106281,45132,294989
100,1088,40465,101183,99838,45133,287707
